"startTime";"endTime";"Automatic Frequency Restoration Reserve, price, down"
"2022-07-31T01:00:00.000Z";"2022-07-31T02:00:00.000Z";0
"2022-07-31T02:00:00.000Z";"2022-07-31T03:00:00.000Z";0
"2022-07-31T03:00:00.000Z";"2022-07-31T04:00:00.000Z";208.8
"2022-07-31T04:00:00.000Z";"2022-07-31T05:00:00.000Z";213.8
"2022-07-31T05:00:00.000Z";"2022-07-31T06:00:00.000Z";212
"2022-07-31T06:00:00.000Z";"2022-07-31T07:00:00.000Z";204
"2022-07-31T07:00:00.000Z";"2022-07-31T08:00:00.000Z";206
"2022-07-31T08:00:00.000Z";"2022-07-31T09:00:00.000Z";208
"2022-07-31T09:00:00.000Z";"2022-07-31T10:00:00.000Z";210
"2022-07-31T10:00:00.000Z";"2022-07-31T11:00:00.000Z";212
"2022-07-31T11:00:00.000Z";"2022-07-31T12:00:00.000Z";196.3
"2022-07-31T12:00:00.000Z";"2022-07-31T13:00:00.000Z";196.3
"2022-07-31T13:00:00.000Z";"2022-07-31T14:00:00.000Z";206.3
"2022-07-31T14:00:00.000Z";"2022-07-31T15:00:00.000Z";190.3
"2022-07-31T15:00:00.000Z";"2022-07-31T16:00:00.000Z";185.3
"2022-07-31T16:00:00.000Z";"2022-07-31T17:00:00.000Z";185.4
"2022-07-31T17:00:00.000Z";"2022-07-31T18:00:00.000Z";183.69999
"2022-07-31T18:00:00.000Z";"2022-07-31T19:00:00.000Z";179.69999
"2022-07-31T19:00:00.000Z";"2022-07-31T20:00:00.000Z";191.3
"2022-07-31T20:00:00.000Z";"2022-07-31T21:00:00.000Z";213.59999
"2022-07-31T21:00:00.000Z";"2022-07-31T22:00:00.000Z";202.9
"2022-07-31T22:00:00.000Z";"2022-07-31T23:00:00.000Z";188.8
"2022-07-31T23:00:00.000Z";"2022-08-01T00:00:00.000Z";0
"2022-08-01T00:00:00.000Z";"2022-08-01T01:00:00.000Z";0
"2022-08-01T01:00:00.000Z";"2022-08-01T02:00:00.000Z";0
"2022-08-01T02:00:00.000Z";"2022-08-01T03:00:00.000Z";0
"2022-08-01T03:00:00.000Z";"2022-08-01T04:00:00.000Z";246.8
"2022-08-01T04:00:00.000Z";"2022-08-01T05:00:00.000Z";229.59999
"2022-08-01T05:00:00.000Z";"2022-08-01T06:00:00.000Z";202.19999
"2022-08-01T06:00:00.000Z";"2022-08-01T07:00:00.000Z";198
"2022-08-01T07:00:00.000Z";"2022-08-01T08:00:00.000Z";178.19999
"2022-08-01T08:00:00.000Z";"2022-08-01T09:00:00.000Z";178.69999
"2022-08-01T09:00:00.000Z";"2022-08-01T10:00:00.000Z";186.5
"2022-08-01T10:00:00.000Z";"2022-08-01T11:00:00.000Z";201.59999
"2022-08-01T11:00:00.000Z";"2022-08-01T12:00:00.000Z";198
"2022-08-01T12:00:00.000Z";"2022-08-01T13:00:00.000Z";201
"2022-08-01T13:00:00.000Z";"2022-08-01T14:00:00.000Z";210
"2022-08-01T14:00:00.000Z";"2022-08-01T15:00:00.000Z";198
"2022-08-01T15:00:00.000Z";"2022-08-01T16:00:00.000Z";196.59999
"2022-08-01T16:00:00.000Z";"2022-08-01T17:00:00.000Z";163.8
"2022-08-01T17:00:00.000Z";"2022-08-01T18:00:00.000Z";162.3
"2022-08-01T18:00:00.000Z";"2022-08-01T19:00:00.000Z";210.3
"2022-08-01T19:00:00.000Z";"2022-08-01T20:00:00.000Z";214.69999
"2022-08-01T20:00:00.000Z";"2022-08-01T21:00:00.000Z";239.8
"2022-08-01T21:00:00.000Z";"2022-08-01T22:00:00.000Z";241
"2022-08-01T22:00:00.000Z";"2022-08-01T23:00:00.000Z";207.9
"2022-08-01T23:00:00.000Z";"2022-08-02T00:00:00.000Z";0
"2022-08-02T00:00:00.000Z";"2022-08-02T01:00:00.000Z";0
"2022-08-02T01:00:00.000Z";"2022-08-02T02:00:00.000Z";0
"2022-08-02T02:00:00.000Z";"2022-08-02T03:00:00.000Z";0
"2022-08-02T03:00:00.000Z";"2022-08-02T04:00:00.000Z";215.9
"2022-08-02T04:00:00.000Z";"2022-08-02T05:00:00.000Z";220.9
"2022-08-02T05:00:00.000Z";"2022-08-02T06:00:00.000Z";185.09999
"2022-08-02T06:00:00.000Z";"2022-08-02T07:00:00.000Z";181.5
"2022-08-02T07:00:00.000Z";"2022-08-02T08:00:00.000Z";182.4
"2022-08-02T08:00:00.000Z";"2022-08-02T09:00:00.000Z";183.59999
"2022-08-02T09:00:00.000Z";"2022-08-02T10:00:00.000Z";184.4
"2022-08-02T10:00:00.000Z";"2022-08-02T11:00:00.000Z";189.4
"2022-08-02T11:00:00.000Z";"2022-08-02T12:00:00.000Z";192
"2022-08-02T12:00:00.000Z";"2022-08-02T13:00:00.000Z";198.3
"2022-08-02T13:00:00.000Z";"2022-08-02T14:00:00.000Z";200.9
"2022-08-02T14:00:00.000Z";"2022-08-02T15:00:00.000Z";194
"2022-08-02T15:00:00.000Z";"2022-08-02T16:00:00.000Z";193.3
"2022-08-02T16:00:00.000Z";"2022-08-02T17:00:00.000Z";189.09999
"2022-08-02T17:00:00.000Z";"2022-08-02T18:00:00.000Z";163.09999
"2022-08-02T18:00:00.000Z";"2022-08-02T19:00:00.000Z";150.8
"2022-08-02T19:00:00.000Z";"2022-08-02T20:00:00.000Z";236.5
"2022-08-02T20:00:00.000Z";"2022-08-02T21:00:00.000Z";238
"2022-08-02T21:00:00.000Z";"2022-08-02T22:00:00.000Z";218.3
"2022-08-02T22:00:00.000Z";"2022-08-02T23:00:00.000Z";207.9
"2022-08-02T23:00:00.000Z";"2022-08-03T00:00:00.000Z";0
"2022-08-03T00:00:00.000Z";"2022-08-03T01:00:00.000Z";0
"2022-08-03T01:00:00.000Z";"2022-08-03T02:00:00.000Z";0
"2022-08-03T02:00:00.000Z";"2022-08-03T03:00:00.000Z";0
"2022-08-03T03:00:00.000Z";"2022-08-03T04:00:00.000Z";260.89999
"2022-08-03T04:00:00.000Z";"2022-08-03T05:00:00.000Z";265.89999
"2022-08-03T05:00:00.000Z";"2022-08-03T06:00:00.000Z";205.69999
"2022-08-03T06:00:00.000Z";"2022-08-03T07:00:00.000Z";177
"2022-08-03T07:00:00.000Z";"2022-08-03T08:00:00.000Z";177
"2022-08-03T08:00:00.000Z";"2022-08-03T09:00:00.000Z";179.09999
"2022-08-03T09:00:00.000Z";"2022-08-03T10:00:00.000Z";179.9
"2022-08-03T10:00:00.000Z";"2022-08-03T11:00:00.000Z";182.59999
"2022-08-03T11:00:00.000Z";"2022-08-03T12:00:00.000Z";186.69999
"2022-08-03T12:00:00.000Z";"2022-08-03T13:00:00.000Z";191.5
"2022-08-03T13:00:00.000Z";"2022-08-03T14:00:00.000Z";194.09999
"2022-08-03T14:00:00.000Z";"2022-08-03T15:00:00.000Z";194
"2022-08-03T15:00:00.000Z";"2022-08-03T16:00:00.000Z";185.19999
"2022-08-03T16:00:00.000Z";"2022-08-03T17:00:00.000Z";184.59999
"2022-08-03T17:00:00.000Z";"2022-08-03T18:00:00.000Z";197
"2022-08-03T18:00:00.000Z";"2022-08-03T19:00:00.000Z";203
"2022-08-03T19:00:00.000Z";"2022-08-03T20:00:00.000Z";258.8
"2022-08-03T20:00:00.000Z";"2022-08-03T21:00:00.000Z";242.3
"2022-08-03T21:00:00.000Z";"2022-08-03T22:00:00.000Z";253.3
"2022-08-03T22:00:00.000Z";"2022-08-03T23:00:00.000Z";244.3
"2022-08-03T23:00:00.000Z";"2022-08-04T00:00:00.000Z";0
"2022-08-04T00:00:00.000Z";"2022-08-04T01:00:00.000Z";0
"2022-08-04T01:00:00.000Z";"2022-08-04T02:00:00.000Z";0
"2022-08-04T02:00:00.000Z";"2022-08-04T03:00:00.000Z";0
"2022-08-04T03:00:00.000Z";"2022-08-04T04:00:00.000Z";295.1
"2022-08-04T04:00:00.000Z";"2022-08-04T05:00:00.000Z";276.5
"2022-08-04T05:00:00.000Z";"2022-08-04T06:00:00.000Z";258.5
"2022-08-04T06:00:00.000Z";"2022-08-04T07:00:00.000Z";240.3
"2022-08-04T07:00:00.000Z";"2022-08-04T08:00:00.000Z";213.4
"2022-08-04T08:00:00.000Z";"2022-08-04T09:00:00.000Z";216.8
"2022-08-04T09:00:00.000Z";"2022-08-04T10:00:00.000Z";217.69999
"2022-08-04T10:00:00.000Z";"2022-08-04T11:00:00.000Z";222.59999
"2022-08-04T11:00:00.000Z";"2022-08-04T12:00:00.000Z";224.4
"2022-08-04T12:00:00.000Z";"2022-08-04T13:00:00.000Z";231.5
"2022-08-04T13:00:00.000Z";"2022-08-04T14:00:00.000Z";234.09999
"2022-08-04T14:00:00.000Z";"2022-08-04T15:00:00.000Z";224
"2022-08-04T15:00:00.000Z";"2022-08-04T16:00:00.000Z";224
"2022-08-04T16:00:00.000Z";"2022-08-04T17:00:00.000Z";206.19999
"2022-08-04T17:00:00.000Z";"2022-08-04T18:00:00.000Z";209.19999
"2022-08-04T18:00:00.000Z";"2022-08-04T19:00:00.000Z";211.8
"2022-08-04T19:00:00.000Z";"2022-08-04T20:00:00.000Z";274.8
"2022-08-04T20:00:00.000Z";"2022-08-04T21:00:00.000Z";277.8
"2022-08-04T21:00:00.000Z";"2022-08-04T22:00:00.000Z";273.8
"2022-08-04T22:00:00.000Z";"2022-08-04T23:00:00.000Z";242
"2022-08-04T23:00:00.000Z";"2022-08-05T00:00:00.000Z";0
"2022-08-05T00:00:00.000Z";"2022-08-05T01:00:00.000Z";0
"2022-08-05T01:00:00.000Z";"2022-08-05T02:00:00.000Z";0
"2022-08-05T02:00:00.000Z";"2022-08-05T03:00:00.000Z";0
"2022-08-05T03:00:00.000Z";"2022-08-05T04:00:00.000Z";291.5
"2022-08-05T04:00:00.000Z";"2022-08-05T05:00:00.000Z";276.5
"2022-08-05T05:00:00.000Z";"2022-08-05T06:00:00.000Z";260.69999
"2022-08-05T06:00:00.000Z";"2022-08-05T07:00:00.000Z";240.3
"2022-08-05T07:00:00.000Z";"2022-08-05T08:00:00.000Z";208.9
"2022-08-05T08:00:00.000Z";"2022-08-05T09:00:00.000Z";210.09999
"2022-08-05T09:00:00.000Z";"2022-08-05T10:00:00.000Z";210.9
"2022-08-05T10:00:00.000Z";"2022-08-05T11:00:00.000Z";215.9
"2022-08-05T11:00:00.000Z";"2022-08-05T12:00:00.000Z";219.9
"2022-08-05T12:00:00.000Z";"2022-08-05T13:00:00.000Z";183.19999
"2022-08-05T13:00:00.000Z";"2022-08-05T14:00:00.000Z";182.5
"2022-08-05T14:00:00.000Z";"2022-08-05T15:00:00.000Z";182.3
"2022-08-05T15:00:00.000Z";"2022-08-05T16:00:00.000Z";207.9
"2022-08-05T16:00:00.000Z";"2022-08-05T17:00:00.000Z";206.19999
"2022-08-05T17:00:00.000Z";"2022-08-05T18:00:00.000Z";211.4
"2022-08-05T18:00:00.000Z";"2022-08-05T19:00:00.000Z";241.3
"2022-08-05T19:00:00.000Z";"2022-08-05T20:00:00.000Z";279.3
"2022-08-05T20:00:00.000Z";"2022-08-05T21:00:00.000Z";277.8
"2022-08-05T21:00:00.000Z";"2022-08-05T22:00:00.000Z";273.8
"2022-08-05T22:00:00.000Z";"2022-08-05T23:00:00.000Z";241.3
"2022-08-05T23:00:00.000Z";"2022-08-06T00:00:00.000Z";0
"2022-08-06T00:00:00.000Z";"2022-08-06T01:00:00.000Z";0
"2022-08-06T01:00:00.000Z";"2022-08-06T02:00:00.000Z";0
"2022-08-06T02:00:00.000Z";"2022-08-06T03:00:00.000Z";0
"2022-08-06T03:00:00.000Z";"2022-08-06T04:00:00.000Z";274.3
"2022-08-06T04:00:00.000Z";"2022-08-06T05:00:00.000Z";262.89999
"2022-08-06T05:00:00.000Z";"2022-08-06T06:00:00.000Z";246.19999
"2022-08-06T06:00:00.000Z";"2022-08-06T07:00:00.000Z";234.8
"2022-08-06T07:00:00.000Z";"2022-08-06T08:00:00.000Z";242.4
"2022-08-06T08:00:00.000Z";"2022-08-06T09:00:00.000Z";243.59999
"2022-08-06T09:00:00.000Z";"2022-08-06T10:00:00.000Z";244.4
"2022-08-06T10:00:00.000Z";"2022-08-06T11:00:00.000Z";249.4
"2022-08-06T11:00:00.000Z";"2022-08-06T12:00:00.000Z";231.19999
"2022-08-06T12:00:00.000Z";"2022-08-06T13:00:00.000Z";223.3
"2022-08-06T13:00:00.000Z";"2022-08-06T14:00:00.000Z";218.9
"2022-08-06T14:00:00.000Z";"2022-08-06T15:00:00.000Z";201.3
"2022-08-06T15:00:00.000Z";"2022-08-06T16:00:00.000Z";247.4
"2022-08-06T16:00:00.000Z";"2022-08-06T17:00:00.000Z";246.9
"2022-08-06T17:00:00.000Z";"2022-08-06T18:00:00.000Z";250.3
"2022-08-06T18:00:00.000Z";"2022-08-06T19:00:00.000Z";250.8
"2022-08-06T19:00:00.000Z";"2022-08-06T20:00:00.000Z";253
"2022-08-06T20:00:00.000Z";"2022-08-06T21:00:00.000Z";261
"2022-08-06T21:00:00.000Z";"2022-08-06T22:00:00.000Z";269
"2022-08-06T22:00:00.000Z";"2022-08-06T23:00:00.000Z";301
"2022-08-06T23:00:00.000Z";"2022-08-07T00:00:00.000Z";0
"2022-08-07T00:00:00.000Z";"2022-08-07T01:00:00.000Z";0
"2022-08-07T01:00:00.000Z";"2022-08-07T02:00:00.000Z";0
"2022-08-07T02:00:00.000Z";"2022-08-07T03:00:00.000Z";0
"2022-08-07T03:00:00.000Z";"2022-08-07T04:00:00.000Z";318.19999
"2022-08-07T04:00:00.000Z";"2022-08-07T05:00:00.000Z";318.19999
"2022-08-07T05:00:00.000Z";"2022-08-07T06:00:00.000Z";318.19999
"2022-08-07T06:00:00.000Z";"2022-08-07T07:00:00.000Z";301
"2022-08-07T07:00:00.000Z";"2022-08-07T08:00:00.000Z";301
"2022-08-07T08:00:00.000Z";"2022-08-07T09:00:00.000Z";273.69999
"2022-08-07T09:00:00.000Z";"2022-08-07T10:00:00.000Z";254.88
"2022-08-07T10:00:00.000Z";"2022-08-07T11:00:00.000Z";254.88
"2022-08-07T11:00:00.000Z";"2022-08-07T12:00:00.000Z";221.5
"2022-08-07T12:00:00.000Z";"2022-08-07T13:00:00.000Z";221.5
"2022-08-07T13:00:00.000Z";"2022-08-07T14:00:00.000Z";221.5
"2022-08-07T14:00:00.000Z";"2022-08-07T15:00:00.000Z";221.5
"2022-08-07T15:00:00.000Z";"2022-08-07T16:00:00.000Z";193
"2022-08-07T16:00:00.000Z";"2022-08-07T17:00:00.000Z";193
"2022-08-07T17:00:00.000Z";"2022-08-07T18:00:00.000Z";160.69999
"2022-08-07T18:00:00.000Z";"2022-08-07T19:00:00.000Z";162.4
"2022-08-07T19:00:00.000Z";"2022-08-07T20:00:00.000Z";157.9
"2022-08-07T20:00:00.000Z";"2022-08-07T21:00:00.000Z";200
"2022-08-07T21:00:00.000Z";"2022-08-07T22:00:00.000Z";223.69999
"2022-08-07T22:00:00.000Z";"2022-08-07T23:00:00.000Z";225.09999
"2022-08-07T23:00:00.000Z";"2022-08-08T00:00:00.000Z";0
"2022-08-08T00:00:00.000Z";"2022-08-08T01:00:00.000Z";0
"2022-08-08T01:00:00.000Z";"2022-08-08T02:00:00.000Z";0
"2022-08-08T02:00:00.000Z";"2022-08-08T03:00:00.000Z";0
"2022-08-08T03:00:00.000Z";"2022-08-08T04:00:00.000Z";216
"2022-08-08T04:00:00.000Z";"2022-08-08T05:00:00.000Z";176.4
"2022-08-08T05:00:00.000Z";"2022-08-08T06:00:00.000Z";172.8
"2022-08-08T06:00:00.000Z";"2022-08-08T07:00:00.000Z";194.19999
"2022-08-08T07:00:00.000Z";"2022-08-08T08:00:00.000Z";155
"2022-08-08T08:00:00.000Z";"2022-08-08T09:00:00.000Z";155
"2022-08-08T09:00:00.000Z";"2022-08-08T10:00:00.000Z";155
"2022-08-08T10:00:00.000Z";"2022-08-08T11:00:00.000Z";143.4
"2022-08-08T11:00:00.000Z";"2022-08-08T12:00:00.000Z";126.3
"2022-08-08T12:00:00.000Z";"2022-08-08T13:00:00.000Z";117.4
"2022-08-08T13:00:00.000Z";"2022-08-08T14:00:00.000Z";125
"2022-08-08T14:00:00.000Z";"2022-08-08T15:00:00.000Z";125
"2022-08-08T15:00:00.000Z";"2022-08-08T16:00:00.000Z";134.59999
"2022-08-08T16:00:00.000Z";"2022-08-08T17:00:00.000Z";152.19999
"2022-08-08T17:00:00.000Z";"2022-08-08T18:00:00.000Z";155
"2022-08-08T18:00:00.000Z";"2022-08-08T19:00:00.000Z";172.8
"2022-08-08T19:00:00.000Z";"2022-08-08T20:00:00.000Z";196
"2022-08-08T20:00:00.000Z";"2022-08-08T21:00:00.000Z";200
"2022-08-08T21:00:00.000Z";"2022-08-08T22:00:00.000Z";220
"2022-08-08T22:00:00.000Z";"2022-08-08T23:00:00.000Z";220.31999
"2022-08-08T23:00:00.000Z";"2022-08-09T00:00:00.000Z";0
"2022-08-09T00:00:00.000Z";"2022-08-09T01:00:00.000Z";0
"2022-08-09T01:00:00.000Z";"2022-08-09T02:00:00.000Z";0
"2022-08-09T02:00:00.000Z";"2022-08-09T03:00:00.000Z";0
"2022-08-09T03:00:00.000Z";"2022-08-09T04:00:00.000Z";205
"2022-08-09T04:00:00.000Z";"2022-08-09T05:00:00.000Z";187.59999
"2022-08-09T05:00:00.000Z";"2022-08-09T06:00:00.000Z";184.5
"2022-08-09T06:00:00.000Z";"2022-08-09T07:00:00.000Z";205
"2022-08-09T07:00:00.000Z";"2022-08-09T08:00:00.000Z";172.9
"2022-08-09T08:00:00.000Z";"2022-08-09T09:00:00.000Z";176.4
"2022-08-09T09:00:00.000Z";"2022-08-09T10:00:00.000Z";188
"2022-08-09T10:00:00.000Z";"2022-08-09T11:00:00.000Z";172.8
"2022-08-09T11:00:00.000Z";"2022-08-09T12:00:00.000Z";170
"2022-08-09T12:00:00.000Z";"2022-08-09T13:00:00.000Z";155.5
"2022-08-09T13:00:00.000Z";"2022-08-09T14:00:00.000Z";155
"2022-08-09T14:00:00.000Z";"2022-08-09T15:00:00.000Z";155
"2022-08-09T15:00:00.000Z";"2022-08-09T16:00:00.000Z";165.3
"2022-08-09T16:00:00.000Z";"2022-08-09T17:00:00.000Z";170
"2022-08-09T17:00:00.000Z";"2022-08-09T18:00:00.000Z";176.4
"2022-08-09T18:00:00.000Z";"2022-08-09T19:00:00.000Z";194.3
"2022-08-09T19:00:00.000Z";"2022-08-09T20:00:00.000Z";219.09999
"2022-08-09T20:00:00.000Z";"2022-08-09T21:00:00.000Z";241.4
"2022-08-09T21:00:00.000Z";"2022-08-09T22:00:00.000Z";338.69999
"2022-08-09T22:00:00.000Z";"2022-08-09T23:00:00.000Z";267.3
"2022-08-09T23:00:00.000Z";"2022-08-10T00:00:00.000Z";0
"2022-08-10T00:00:00.000Z";"2022-08-10T01:00:00.000Z";0
"2022-08-10T01:00:00.000Z";"2022-08-10T02:00:00.000Z";0
"2022-08-10T02:00:00.000Z";"2022-08-10T03:00:00.000Z";0
"2022-08-10T03:00:00.000Z";"2022-08-10T04:00:00.000Z";303.8
"2022-08-10T04:00:00.000Z";"2022-08-10T05:00:00.000Z";226.09999
"2022-08-10T05:00:00.000Z";"2022-08-10T06:00:00.000Z";201.09999
"2022-08-10T06:00:00.000Z";"2022-08-10T07:00:00.000Z";210
"2022-08-10T07:00:00.000Z";"2022-08-10T08:00:00.000Z";179
"2022-08-10T08:00:00.000Z";"2022-08-10T09:00:00.000Z";179
"2022-08-10T09:00:00.000Z";"2022-08-10T10:00:00.000Z";179
"2022-08-10T10:00:00.000Z";"2022-08-10T11:00:00.000Z";179
"2022-08-10T11:00:00.000Z";"2022-08-10T12:00:00.000Z";183.4
"2022-08-10T12:00:00.000Z";"2022-08-10T13:00:00.000Z";183.4
"2022-08-10T13:00:00.000Z";"2022-08-10T14:00:00.000Z";183.4
"2022-08-10T14:00:00.000Z";"2022-08-10T15:00:00.000Z";183.4
"2022-08-10T15:00:00.000Z";"2022-08-10T16:00:00.000Z";179
"2022-08-10T16:00:00.000Z";"2022-08-10T17:00:00.000Z";190
"2022-08-10T17:00:00.000Z";"2022-08-10T18:00:00.000Z";190
"2022-08-10T18:00:00.000Z";"2022-08-10T19:00:00.000Z";196.09999
"2022-08-10T19:00:00.000Z";"2022-08-10T20:00:00.000Z";248.8
"2022-08-10T20:00:00.000Z";"2022-08-10T21:00:00.000Z";307.69999
"2022-08-10T21:00:00.000Z";"2022-08-10T22:00:00.000Z";307.69999
"2022-08-10T22:00:00.000Z";"2022-08-10T23:00:00.000Z";198.69999
"2022-08-10T23:00:00.000Z";"2022-08-11T00:00:00.000Z";0
"2022-08-11T00:00:00.000Z";"2022-08-11T01:00:00.000Z";0
"2022-08-11T01:00:00.000Z";"2022-08-11T02:00:00.000Z";0
"2022-08-11T02:00:00.000Z";"2022-08-11T03:00:00.000Z";0
"2022-08-11T03:00:00.000Z";"2022-08-11T04:00:00.000Z";234
"2022-08-11T04:00:00.000Z";"2022-08-11T05:00:00.000Z";234
"2022-08-11T05:00:00.000Z";"2022-08-11T06:00:00.000Z";234
"2022-08-11T06:00:00.000Z";"2022-08-11T07:00:00.000Z";219
"2022-08-11T07:00:00.000Z";"2022-08-11T08:00:00.000Z";193.69999
"2022-08-11T08:00:00.000Z";"2022-08-11T09:00:00.000Z";183.69999
"2022-08-11T09:00:00.000Z";"2022-08-11T10:00:00.000Z";179
"2022-08-11T10:00:00.000Z";"2022-08-11T11:00:00.000Z";179
"2022-08-11T11:00:00.000Z";"2022-08-11T12:00:00.000Z";180.59999
"2022-08-11T12:00:00.000Z";"2022-08-11T13:00:00.000Z";180.59999
"2022-08-11T13:00:00.000Z";"2022-08-11T14:00:00.000Z";180.59999
"2022-08-11T14:00:00.000Z";"2022-08-11T15:00:00.000Z";180.59999
"2022-08-11T15:00:00.000Z";"2022-08-11T16:00:00.000Z";157.5
"2022-08-11T16:00:00.000Z";"2022-08-11T17:00:00.000Z";168.3
"2022-08-11T17:00:00.000Z";"2022-08-11T18:00:00.000Z";168.3
"2022-08-11T18:00:00.000Z";"2022-08-11T19:00:00.000Z";168.3
"2022-08-11T19:00:00.000Z";"2022-08-11T20:00:00.000Z";210
"2022-08-11T20:00:00.000Z";"2022-08-11T21:00:00.000Z";210
"2022-08-11T21:00:00.000Z";"2022-08-11T22:00:00.000Z";214.9
"2022-08-11T22:00:00.000Z";"2022-08-11T23:00:00.000Z";227.59999
"2022-08-11T23:00:00.000Z";"2022-08-12T00:00:00.000Z";0
"2022-08-12T00:00:00.000Z";"2022-08-12T01:00:00.000Z";0
"2022-08-12T01:00:00.000Z";"2022-08-12T02:00:00.000Z";0
"2022-08-12T02:00:00.000Z";"2022-08-12T03:00:00.000Z";0
"2022-08-12T03:00:00.000Z";"2022-08-12T04:00:00.000Z";244.69999
"2022-08-12T04:00:00.000Z";"2022-08-12T05:00:00.000Z";245.09999
"2022-08-12T05:00:00.000Z";"2022-08-12T06:00:00.000Z";243.5
"2022-08-12T06:00:00.000Z";"2022-08-12T07:00:00.000Z";223.8
"2022-08-12T07:00:00.000Z";"2022-08-12T08:00:00.000Z";195.9
"2022-08-12T08:00:00.000Z";"2022-08-12T09:00:00.000Z";195.5
"2022-08-12T09:00:00.000Z";"2022-08-12T10:00:00.000Z";195.09999
"2022-08-12T10:00:00.000Z";"2022-08-12T11:00:00.000Z";195.8
"2022-08-12T11:00:00.000Z";"2022-08-12T12:00:00.000Z";199
"2022-08-12T12:00:00.000Z";"2022-08-12T13:00:00.000Z";204.8
"2022-08-12T13:00:00.000Z";"2022-08-12T14:00:00.000Z";205.4
"2022-08-12T14:00:00.000Z";"2022-08-12T15:00:00.000Z";208.8
"2022-08-12T15:00:00.000Z";"2022-08-12T16:00:00.000Z";200.19999
"2022-08-12T16:00:00.000Z";"2022-08-12T17:00:00.000Z";202.19999
"2022-08-12T17:00:00.000Z";"2022-08-12T18:00:00.000Z";196.69999
"2022-08-12T18:00:00.000Z";"2022-08-12T19:00:00.000Z";210
"2022-08-12T19:00:00.000Z";"2022-08-12T20:00:00.000Z";233.5
"2022-08-12T20:00:00.000Z";"2022-08-12T21:00:00.000Z";242.9
"2022-08-12T21:00:00.000Z";"2022-08-12T22:00:00.000Z";240.09999
"2022-08-12T22:00:00.000Z";"2022-08-12T23:00:00.000Z";267.6
"2022-08-12T23:00:00.000Z";"2022-08-13T00:00:00.000Z";0
"2022-08-13T00:00:00.000Z";"2022-08-13T01:00:00.000Z";0
"2022-08-13T01:00:00.000Z";"2022-08-13T02:00:00.000Z";0
"2022-08-13T02:00:00.000Z";"2022-08-13T03:00:00.000Z";0
"2022-08-13T03:00:00.000Z";"2022-08-13T04:00:00.000Z";196.09999
"2022-08-13T04:00:00.000Z";"2022-08-13T05:00:00.000Z";199.3
"2022-08-13T05:00:00.000Z";"2022-08-13T06:00:00.000Z";200
"2022-08-13T06:00:00.000Z";"2022-08-13T07:00:00.000Z";207.69999
"2022-08-13T07:00:00.000Z";"2022-08-13T08:00:00.000Z";206.4
"2022-08-13T08:00:00.000Z";"2022-08-13T09:00:00.000Z";206.09999
"2022-08-13T09:00:00.000Z";"2022-08-13T10:00:00.000Z";205.59999
"2022-08-13T10:00:00.000Z";"2022-08-13T11:00:00.000Z";206.3
"2022-08-13T11:00:00.000Z";"2022-08-13T12:00:00.000Z";209.5
"2022-08-13T12:00:00.000Z";"2022-08-13T13:00:00.000Z";215.19999
"2022-08-13T13:00:00.000Z";"2022-08-13T14:00:00.000Z";214.5
"2022-08-13T14:00:00.000Z";"2022-08-13T15:00:00.000Z";218
"2022-08-13T15:00:00.000Z";"2022-08-13T16:00:00.000Z";209.4
"2022-08-13T16:00:00.000Z";"2022-08-13T17:00:00.000Z";202.69999
"2022-08-13T17:00:00.000Z";"2022-08-13T18:00:00.000Z";199.5
"2022-08-13T18:00:00.000Z";"2022-08-13T19:00:00.000Z";207
"2022-08-13T19:00:00.000Z";"2022-08-13T20:00:00.000Z";199.5
"2022-08-13T20:00:00.000Z";"2022-08-13T21:00:00.000Z";200
"2022-08-13T21:00:00.000Z";"2022-08-13T22:00:00.000Z";219.19999
"2022-08-13T22:00:00.000Z";"2022-08-13T23:00:00.000Z";259.8
"2022-08-13T23:00:00.000Z";"2022-08-14T00:00:00.000Z";0
"2022-08-14T00:00:00.000Z";"2022-08-14T01:00:00.000Z";0
"2022-08-14T01:00:00.000Z";"2022-08-14T02:00:00.000Z";0
"2022-08-14T02:00:00.000Z";"2022-08-14T03:00:00.000Z";0
"2022-08-14T03:00:00.000Z";"2022-08-14T04:00:00.000Z";221.09999
"2022-08-14T04:00:00.000Z";"2022-08-14T05:00:00.000Z";208.4
"2022-08-14T05:00:00.000Z";"2022-08-14T06:00:00.000Z";190.44999
"2022-08-14T06:00:00.000Z";"2022-08-14T07:00:00.000Z";200
"2022-08-14T07:00:00.000Z";"2022-08-14T08:00:00.000Z";194.19999
"2022-08-14T08:00:00.000Z";"2022-08-14T09:00:00.000Z";193.8
"2022-08-14T09:00:00.000Z";"2022-08-14T10:00:00.000Z";198.4
"2022-08-14T10:00:00.000Z";"2022-08-14T11:00:00.000Z";200
"2022-08-14T11:00:00.000Z";"2022-08-14T12:00:00.000Z";200
"2022-08-14T12:00:00.000Z";"2022-08-14T13:00:00.000Z";200
"2022-08-14T13:00:00.000Z";"2022-08-14T14:00:00.000Z";200
"2022-08-14T14:00:00.000Z";"2022-08-14T15:00:00.000Z";200
"2022-08-14T15:00:00.000Z";"2022-08-14T16:00:00.000Z";200
"2022-08-14T16:00:00.000Z";"2022-08-14T17:00:00.000Z";195.5
"2022-08-14T17:00:00.000Z";"2022-08-14T18:00:00.000Z";192.19999
"2022-08-14T18:00:00.000Z";"2022-08-14T19:00:00.000Z";187
